season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,46cda329-4643-4134-8bf3-c2be9eda26d2,Zavier Simpson,G,32,32,1185.0,254,549,0.463,210,437,0.481,44,112,0.393,42,59,82,0.72,29,125,154,293,84,3.49,43,14,73,0,641,0,0,0,0,585.08,0.548,743,104,155,0.671,29,81,0.358,24.75,37.0,20.0,0.91,3.91,4.81,9.2,1.34,0.44,2.63,2.28,0.0,1.31,7.94,17.16,1.38,3.5,1.84,2.56,6.56,13.66,23.22,18.28,32,1185.0,641,293,154,43,14,84,254,549,44,112,59,82
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,476af880-e05b-4d97-9c8b-c46f863bf505,Stanley Umude,G,19,13,618.0,116,286,0.406,60,118,0.508,56,168,0.333,6,19,25,0.76,21,102,123,25,41,0.61,15,17,43,0,322,1,0,0,0,297.0,0.542,285,27,36,0.75,21,39,0.538,23.98,32.5,16.9,1.11,5.37,6.47,1.3,0.79,0.89,2.16,2.26,0.05,0.32,6.11,15.05,2.95,8.84,1.0,1.32,3.16,6.21,15.0,15.63,19,618.0,322,25,123,15,17,41,116,286,56,168,19,25
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,557ed6a6-ce62-432b-beb1-d6db6b63dd4b,Ryan Turell,F,23,2,278.0,44,103,0.427,24,51,0.471,20,52,0.385,7,4,7,0.571,15,33,48,20,9,2.22,8,1,32,1,114,0,0,0,0,106.08,0.537,120,6,10,0.6,4,14,0.286,18.15,12.1,5.0,0.65,1.43,2.09,0.9,0.35,0.04,0.39,1.39,0.0,0.3,1.91,4.48,0.87,2.26,0.17,0.3,1.04,2.22,5.22,4.61,23,278.0,114,20,48,8,1,9,44,103,20,52,4,7
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,5cbe8c5f-59f0-45ce-a1c9-f6004c80da5d,Jared Rhoden,G,29,29,1071.0,227,509,0.446,149,310,0.481,78,199,0.392,25,57,70,0.814,26,156,182,88,69,1.28,41,20,75,4,615,0,0,0,0,539.8,0.57,582,47,69,0.681,64,137,0.467,24.92,36.9,21.2,0.9,5.38,6.28,3.0,1.41,0.69,2.38,2.59,0.0,0.86,7.83,17.55,2.69,6.86,1.97,2.41,5.14,10.69,20.07,18.61,29,1071.0,615,88,182,41,20,69,227,509,78,199,57,70
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,759ab5c8-a517-4fdb-a7f4-626d4b2cf6ae,Isaac Johnson,F,1,0,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.38,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,0,0,0,1,0,1,0,0,0,0,0,0
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,89c7cd33-6143-48dd-82c4-ccbfed25ddaa,Anthony Tarke,G,7,6,193.0,26,47,0.553,22,31,0.71,4,16,0.25,3,1,6,0.167,19,28,47,7,3,2.33,14,8,16,0,58,0,0,0,0,49.64,0.584,105,17,21,0.81,0,0,0.0,11.96,27.6,8.3,2.71,4.0,6.71,1.0,2.0,1.14,0.43,2.29,0.0,0.43,3.71,6.71,0.57,2.29,0.14,0.86,3.14,4.43,15.0,7.09,7,193.0,58,7,47,14,8,3,26,47,4,16,1,6
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,a0398531-2543-4453-a2c6-8e7474f7e822,Jayce Johnson,C,19,12,491.0,86,155,0.555,86,154,0.558,0,1,0.0,23,18,36,0.5,86,117,203,22,21,1.05,11,20,52,2,205,0,0,1,0,170.84,0.6,353,68,108,0.63,0,2,0.0,17.13,25.8,10.8,4.53,6.16,10.68,1.2,0.58,1.05,1.11,2.74,0.0,1.21,4.53,8.16,0.0,0.05,0.95,1.89,4.53,8.11,18.58,8.99,19,491.0,205,22,203,11,20,21,86,155,0,1,18,36
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,a06b43f9-c2b3-4cc2-81af-bad4d915a877,Sam Peek,F,14,4,280.0,39,78,0.5,32,63,0.508,7,15,0.467,5,1,4,0.25,13,30,43,17,21,0.81,7,7,25,1,87,0,0,0,0,79.76,0.545,98,10,16,0.625,7,13,0.538,15.78,20.0,6.2,0.93,2.14,3.07,1.2,0.5,0.5,1.5,1.79,0.0,0.36,2.79,5.57,0.5,1.07,0.07,0.29,2.29,4.5,7.0,5.7,14,280.0,87,17,43,7,7,21,39,78,7,15,1,4
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,a13cb61f-223c-4b04-b1eb-1abe652d945c,Tosan Evbuomwan,F,18,16,621.0,110,199,0.553,92,155,0.594,18,44,0.409,14,24,27,0.889,32,125,157,57,42,1.36,10,14,39,0,279,0,0,1,0,210.88,0.662,383,48,64,0.75,0,7,0.0,17.85,34.5,15.5,1.78,6.94,8.72,3.2,0.56,0.78,2.33,2.17,0.0,0.78,6.11,11.06,1.0,2.44,1.33,1.5,5.11,8.61,21.28,11.72,18,621.0,279,57,157,10,14,42,110,199,18,44,24,27
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,cc896770-f478-4599-8840-52628cea76b2,Nate Roberts,C,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,ce9cefea-c445-402c-8e4a-3d4a81308443,Chandler Vaudrin,G,12,0,147.0,8,24,0.333,8,17,0.471,0,7,0.0,3,6,10,0.6,10,10,20,17,5,3.4,12,3,17,0,26,0,0,0,0,28.4,0.458,53,4,7,0.571,2,2,1.0,9.96,12.3,2.2,0.83,0.83,1.67,1.4,1.0,0.25,0.42,1.42,0.0,0.25,0.67,2.0,0.0,0.58,0.5,0.83,0.67,1.42,4.42,2.37,12,147.0,26,17,20,12,3,5,8,24,0,7,6,10
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,dcb1e776-f413-4e8a-8d4d-f05eb0ce90ec,Malcolm Cazalon,G,14,7,375.0,41,118,0.347,13,37,0.351,28,81,0.346,3,10,13,0.769,1,45,46,34,26,1.31,16,10,25,0,126,0,0,0,0,123.72,0.509,126,6,11,0.545,1,10,0.1,17.5,26.8,9.0,0.07,3.21,3.29,2.4,1.14,0.71,1.86,1.79,0.0,0.21,2.93,8.43,2.0,5.79,0.71,0.93,0.93,2.64,9.0,8.84,14,375.0,126,34,46,16,10,26,41,118,28,81,10,13
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,e47da487-111d-4de4-a320-fcb221932dcb,ShawnDre Jones,G,30,2,425.0,54,154,0.351,36,90,0.4,18,64,0.281,5,11,14,0.786,7,31,38,71,21,3.38,13,2,28,0,145,0,0,0,0,160.16,0.453,145,7,15,0.467,17,50,0.34,18.69,14.2,4.8,0.23,1.03,1.27,2.4,0.43,0.07,0.7,0.93,0.0,0.17,1.8,5.13,0.6,2.13,0.37,0.47,1.2,3.0,4.83,5.34,30,425.0,145,71,38,13,2,21,54,154,18,64,11,14
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,e8646612-243a-450b-aa78-811d17219704,Jermaine Haley,F,1,0,23.0,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0.0,2,1,3,0,0,0.0,2,1,4,0,3,0,0,0,0,2.0,0.75,8,0,1,0.0,0,0,0.0,3.81,23.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1,23.0,3,0,3,2,1,0,1,2,1,1,0,0
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,f34d8a86-9d1b-4992-8f32-59c3853c645f,David Nwaba,G-F,3,0,76.0,17,30,0.567,15,25,0.6,2,5,0.4,5,3,3,1.0,5,11,16,2,1,2.0,1,4,6,0,42,0,0,0,0,31.32,0.67,51,11,13,0.846,0,1,0.0,18.64,25.3,14.0,1.67,3.67,5.33,0.7,0.33,1.33,0.33,2.0,0.0,1.67,5.67,10.0,0.67,1.67,1.0,1.0,5.0,8.33,17.0,10.44,3,76.0,42,2,16,1,4,1,17,30,2,5,3,3
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,f97a592a-ac33-488d-9df4-909899fa5e79,Buddy Boeheim,F,31,21,908.0,184,403,0.457,69,135,0.511,115,268,0.429,21,30,33,0.909,32,95,127,62,25,2.48,28,14,41,0,533,0,0,0,0,417.52,0.638,517,18,34,0.529,22,44,0.5,21.37,29.3,17.2,1.03,3.06,4.1,2.0,0.9,0.45,0.81,1.32,0.0,0.68,5.94,13.0,3.71,8.65,0.97,1.06,2.23,4.35,16.68,13.47,31,908.0,533,62,127,28,14,25,184,403,115,268,30,33
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,0b7cb454-e3e2-4ab2-ad4c-65e0f902d59c,Abdullah Ahmed,C,21,4,426.0,48,101,0.475,44,88,0.5,4,13,0.308,9,14,27,0.519,50,94,144,9,22,0.41,5,27,56,0,121,0,0,3,0,112.88,0.536,218,40,70,0.571,0,3,0.0,13.09,20.3,5.8,2.38,4.48,6.86,0.4,0.24,1.29,1.05,2.67,0.0,0.43,2.29,4.81,0.19,0.62,0.67,1.29,2.1,4.19,10.38,5.38,21,426.0,121,9,144,5,27,22,48,101,4,13,14,27
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,0e931cf0-f64d-4a48-9c4c-08aebceeb23a,Charlie Brown,G,17,16,566.0,105,249,0.422,63,121,0.521,42,128,0.328,12,28,38,0.737,32,83,115,54,41,1.32,35,15,36,1,301,0,0,1,0,265.72,0.566,325,43,68,0.632,3,11,0.273,22.41,33.3,17.7,1.88,4.88,6.76,3.2,2.06,0.88,2.41,2.12,0.0,0.71,6.18,14.65,2.47,7.53,1.65,2.24,3.71,7.12,19.12,15.63,17,566.0,301,54,115,35,15,41,105,249,42,128,28,38
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,0ed88d0d-05a2-4f15-bacc-f063ad26842a,Kaiden Rice,F,21,5,414.0,54,168,0.321,11,40,0.275,43,128,0.336,7,8,9,0.889,16,46,62,10,14,0.71,11,3,37,0,164,0,0,0,0,171.96,0.477,121,8,23,0.348,1,4,0.25,18.57,19.7,7.8,0.76,2.19,2.95,0.5,0.52,0.14,0.67,1.76,0.0,0.33,2.57,8.0,2.05,6.1,0.38,0.43,0.52,1.9,5.76,8.19,21,414.0,164,10,62,11,3,14,54,168,43,128,8,9
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,1a034adf-509f-43c3-a151-f5c7dd232f63,Jaylen Martin,G,15,8,418.0,82,151,0.543,59,94,0.628,23,57,0.404,8,23,28,0.821,22,46,68,24,19,1.26,9,6,23,0,225,0,0,0,0,163.32,0.689,239,46,65,0.708,2,4,0.5,18.04,27.9,15.0,1.47,3.07,4.53,1.6,0.6,0.4,1.27,1.53,0.0,0.53,5.47,10.07,1.53,3.8,1.53,1.87,3.93,6.27,15.93,10.89,15,418.0,225,24,68,9,6,19,82,151,23,57,23,28
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,28432643-9ec8-45b7-af28-d2edbd821ce2,De'Vion Harmon,G,25,7,592.0,117,268,0.437,93,190,0.489,24,78,0.308,24,24,35,0.686,16,51,67,85,34,2.5,20,7,36,0,299,0,0,0,1,283.4,0.528,282,62,106,0.585,2,9,0.222,22.17,23.7,12.0,0.64,2.04,2.68,3.4,0.8,0.28,1.36,1.44,0.0,0.96,4.68,10.72,0.96,3.12,0.96,1.4,3.72,7.6,11.28,11.34,25,592.0,299,85,67,20,7,34,117,268,24,78,24,35
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,3503a1ca-7459-46b2-8e11-edb95755dc57,Jared Wilson-Frame,G,9,1,202.0,21,64,0.328,7,15,0.467,14,49,0.286,1,1,1,1.0,7,19,26,10,8,1.25,6,1,14,1,58,0,0,0,0,64.44,0.45,50,5,7,0.714,2,6,0.333,14.83,22.4,6.4,0.78,2.11,2.89,1.1,0.67,0.11,0.89,1.56,0.0,0.11,2.33,7.11,1.56,5.44,0.11,0.11,0.78,1.67,5.56,7.16,9,202.0,58,10,26,6,1,8,21,64,14,49,1,1
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,44124bf6-e61a-4ff6-8c8a-6ee97ede6a2a,Daniel Giddens,C,1,0,20.0,2,7,0.286,2,6,0.333,0,1,0.0,1,1,2,0.5,2,4,6,2,1,2.0,2,1,5,0,6,0,0,0,0,7.88,0.381,10,2,4,0.5,0,0,0.0,18.36,20.0,6.0,2.0,4.0,6.0,2.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,10.0,7.88,1,20.0,6,2,6,2,1,1,2,7,0,1,1,2
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,4c97c8ae-487c-4d3d-a2c3-5178528a0ee2,Jamal Bey,G,28,13,638.0,58,152,0.382,34,73,0.466,24,79,0.304,12,14,18,0.778,34,84,118,27,18,1.5,30,11,40,0,164,1,0,0,0,159.92,0.513,234,29,51,0.569,3,3,1.0,11.53,22.8,5.9,1.21,3.0,4.21,1.0,1.07,0.39,0.64,1.43,0.04,0.43,2.07,5.43,0.86,2.82,0.5,0.64,1.21,2.61,8.36,5.71,28,638.0,164,27,118,30,11,18,58,152,24,79,14,18
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,560651f7-a013-4007-9493-0fd8dff1d1ac,Josh Nzeakor,F,1,0,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1.0,2,2,4,1,0,0.0,0,1,0,0,2,0,0,0,0,0.44,2.273,8,0,0,0.0,0,0,0.0,1.82,10.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.44,1,10.0,2,1,4,0,1,0,0,0,0,0,1,1
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,678198e7-7884-4eca-a95f-5968cfd2ac6e,Dylan Windler,G-F,3,3,84.0,16,44,0.364,7,16,0.438,9,28,0.321,3,2,3,0.667,10,32,42,6,7,0.86,1,1,9,0,45,0,0,0,0,45.32,0.496,59,7,11,0.636,0,2,0.0,25.75,28.0,15.0,3.33,10.67,14.0,2.0,0.33,0.33,2.33,3.0,0.0,1.0,5.33,14.67,3.0,9.33,0.67,1.0,2.33,5.33,19.67,15.11,3,84.0,45,6,42,1,1,7,16,44,9,28,2,3
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,763d99ac-be69-47d3-bf1c-6265f8c01a3d,Isaiah Roby,F,9,9,270.0,42,100,0.42,25,59,0.424,17,41,0.415,8,13,19,0.684,25,62,87,26,19,1.37,9,16,30,0,124,0,0,0,0,108.36,0.572,179,16,29,0.552,1,2,0.5,19.5,30.0,13.8,2.78,6.89,9.67,2.9,1.0,1.78,2.11,3.33,0.0,0.89,4.67,11.11,1.89,4.56,1.44,2.11,2.78,6.56,19.89,12.04,9,270.0,124,26,87,9,16,19,42,100,17,41,13,19
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,80bf06f8-b2d8-483b-849c-2a168198cfbc,DaQuan Jeffries,G-F,14,12,505.0,112,232,0.483,71,121,0.587,41,111,0.369,14,25,33,0.758,18,69,87,40,29,1.38,4,16,43,1,308,0,0,0,0,246.52,0.625,298,41,60,0.683,5,8,0.625,22.56,36.1,22.0,1.29,4.93,6.21,2.9,0.29,1.14,2.07,3.07,0.0,1.0,8.0,16.57,2.93,7.93,1.79,2.36,5.07,8.64,21.29,17.61,14,505.0,308,40,87,4,16,29,112,232,41,111,25,33
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,90a9ee30-01ef-4be7-acc1-6cb8dce244b8,Mamadi Diakite,F,7,3,214.0,32,71,0.451,21,35,0.6,11,36,0.306,3,7,11,0.636,14,41,55,21,8,2.63,7,11,25,1,84,0,0,1,0,75.84,0.554,127,16,27,0.593,0,0,0.0,16.2,30.6,12.0,2.0,5.86,7.86,3.0,1.0,1.57,1.14,3.57,0.0,0.43,4.57,10.14,1.57,5.14,1.0,1.57,3.0,5.0,18.14,10.83,7,214.0,84,21,55,7,11,8,32,71,11,36,7,11
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,9bfe9731-99ea-4848-be82-f2f13480c325,Obadiah Noel,G,26,13,772.0,127,286,0.444,99,197,0.503,28,89,0.315,30,44,60,0.733,43,104,147,95,49,1.94,33,8,74,1,359,1,0,0,0,312.4,0.575,418,75,125,0.6,2,8,0.25,19.36,29.7,13.8,1.65,4.0,5.65,3.7,1.27,0.31,1.88,2.85,0.04,1.15,4.88,11.0,1.08,3.42,1.69,2.31,3.81,7.58,16.08,12.02,26,772.0,359,95,147,33,8,49,127,286,28,89,44,60
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,9cd6cc20-0279-43aa-89cf-e65f2f45ffcd,Jacob Toppin,F,25,25,916.0,179,372,0.481,135,241,0.56,44,131,0.336,23,57,75,0.76,53,162,215,69,53,1.3,22,27,40,1,495,0,0,0,0,405.0,0.611,564,107,164,0.652,3,12,0.25,20.67,36.6,19.8,2.12,6.48,8.6,2.8,0.88,1.08,2.12,1.6,0.0,0.92,7.16,14.88,1.76,5.24,2.28,3.0,5.4,9.64,22.56,16.2,25,916.0,495,69,215,22,27,53,179,372,44,131,57,75
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,aecdd8fd-e951-4445-9f3f-3c0fbd921608,Duane Washington Jr.,G,11,9,343.0,88,200,0.44,46,93,0.495,42,107,0.393,16,20,25,0.8,6,39,45,53,42,1.26,8,1,16,1,247,0,0,0,0,211.0,0.585,195,27,49,0.551,8,15,0.533,30.5,31.2,22.5,0.55,3.55,4.09,4.8,0.73,0.09,3.82,1.45,0.0,1.45,8.0,18.18,3.82,9.73,1.82,2.27,4.18,8.45,17.73,19.18,11,343.0,247,53,45,8,1,42,88,200,42,107,20,25
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,dcb1e776-f413-4e8a-8d4d-f05eb0ce90ec,Malcolm Cazalon,G,2,0,40.0,2,8,0.25,0,2,0.0,2,6,0.333,0,0,0,0.0,0,2,2,3,1,3.0,1,1,2,0,6,0,0,0,0,8.0,0.375,6,0,0,0.0,0,1,0.0,9.3,20.0,3.0,0.0,1.0,1.0,1.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,2,40.0,6,3,2,1,1,1,2,8,2,6,0,0
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,e323212a-d52a-42c1-a7e4-f6731f32d2d8,Yor Anei,C,2,0,28.0,3,9,0.333,3,8,0.375,0,1,0.0,2,0,1,0.0,5,6,11,0,0,0.0,3,3,5,0,6,0,0,0,0,9.44,0.318,16,3,8,0.375,0,0,0.0,13.94,14.0,3.0,2.5,3.0,5.5,0.0,1.5,1.5,0.0,2.5,0.0,1.0,1.5,4.5,0.0,0.5,0.0,0.5,1.5,4.0,8.0,4.72,2,28.0,6,0,11,3,3,0,3,9,0,1,0,1
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,e3a879ca-6e19-4b81-866a-47aee3340362,Sean Miller-Moore,G,2,0,10.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0.0,0,3,3,2,1,2.0,0,0,1,0,0,0,0,0,0,1.0,0.0,3,0,0,0.0,0,0,0.0,8.27,5.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,2,10.0,0,2,3,0,0,1,0,1,0,1,0,0
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,e8367a1f-359c-47db-8468-ae5effd32af1,Dmytro Skapintsev,C,25,17,665.0,122,228,0.535,104,168,0.619,18,60,0.3,12,23,39,0.59,87,110,197,82,47,1.74,11,40,71,1,303,0,0,1,0,245.16,0.618,464,76,109,0.697,2,4,0.5,18.17,26.6,12.1,3.48,4.4,7.88,3.3,0.44,1.6,1.88,2.84,0.0,0.48,4.88,9.12,0.72,2.4,0.92,1.56,4.16,6.72,18.56,9.81,25,665.0,303,82,197,11,40,47,122,228,18,60,23,39
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,ecbf8245-eafe-4510-87b2-8f5b6dca7b8b,Brandon Goodwin,G,25,25,965.0,206,512,0.402,134,281,0.477,72,231,0.312,37,51,64,0.797,22,127,149,227,70,3.24,21,15,57,6,573,0,1,0,0,540.16,0.53,596,81,136,0.596,9,32,0.281,26.14,38.6,22.9,0.88,5.08,5.96,9.1,0.84,0.6,2.8,2.28,0.0,1.48,8.24,20.48,2.88,9.24,2.04,2.56,5.36,11.24,23.84,21.61,25,965.0,573,227,149,21,15,70,206,512,72,231,51,64
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,ef046bff-dd46-4e32-9050-f7323c8f31e0,Troy Baxter,F,2,0,9.0,4,6,0.667,2,2,1.0,2,4,0.5,0,1,1,1.0,0,1,1,0,0,0.0,0,0,1,0,11,0,0,0,0,6.44,0.854,10,2,2,1.0,0,0,0.0,29.59,4.5,5.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,3.0,1.0,2.0,0.5,0.5,1.0,1.0,5.0,3.22,2,9.0,11,0,1,0,0,0,4,6,2,4,1,1
2023,REG,4dc54726-0738-413b-98b1-5b90dfe99aae,f89765a4-6c22-4329-9d5c-342a023176f8,Michael Harden,G,7,0,76.0,4,21,0.19,1,7,0.143,3,14,0.214,2,0,0,0.0,1,11,12,10,8,1.25,5,0,11,0,11,0,0,0,0,21.0,0.262,13,0,4,0.0,0,2,0.0,15.78,10.9,1.6,0.14,1.57,1.71,1.4,0.71,0.0,1.14,1.57,0.0,0.29,0.57,3.0,0.43,2.0,0.0,0.0,0.14,1.0,1.86,3.0,7,76.0,11,10,12,5,0,8,4,21,3,14,0,0
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,05ab9664-b3e3-40a4-8cea-862d9cc6fc86,Timmy Allen,G-F,30,15,830.0,110,264,0.417,87,196,0.444,23,68,0.338,29,31,39,0.795,26,77,103,73,54,1.35,32,7,66,6,297,0,1,0,0,281.16,0.528,296,41,76,0.539,14,42,0.333,17.56,27.7,9.9,0.87,2.57,3.43,2.4,1.07,0.23,1.8,2.2,0.0,0.97,3.67,8.8,0.77,2.27,1.03,1.3,2.9,6.53,9.87,9.37,30,830.0,297,73,103,32,7,54,110,264,23,68,31,39
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,06a7d267-8cf1-4a3f-b57a-3e1ddf547d5d,Wesley Saunders,G-F,9,0,147.0,12,30,0.4,12,27,0.444,0,3,0.0,4,6,7,0.857,11,25,36,22,2,11.0,6,0,6,0,33,0,0,0,0,33.08,0.499,76,6,9,0.667,0,5,0.0,10.38,16.3,3.7,1.22,2.78,4.0,2.4,0.67,0.0,0.22,0.67,0.0,0.44,1.33,3.33,0.0,0.33,0.67,0.78,1.33,3.0,8.44,3.68,9,147.0,33,22,36,6,0,2,12,30,0,3,6,7
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,12f0c083-188d-4b44-8288-d0453d5528a9,Loudon Love,C,30,13,560.0,106,200,0.53,106,200,0.53,0,0,0.0,28,23,39,0.59,61,67,128,28,35,0.8,33,14,68,5,250,2,1,1,0,217.16,0.576,308,69,106,0.651,1,7,0.143,19.58,18.7,8.3,2.03,2.23,4.27,0.9,1.1,0.47,1.17,2.27,0.07,0.93,3.53,6.67,0.0,0.0,0.77,1.3,3.53,6.67,10.27,7.24,30,560.0,250,28,128,33,14,35,106,200,0,0,23,39
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,143b8669-6f42-4ca9-8f91-9e500632c897,Scotty Pippen,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,171571f2-e236-46be-91bc-06fe93e4569b,GG Jackson II,F,6,6,220.0,45,89,0.506,36,56,0.643,9,33,0.273,2,9,12,0.75,17,29,46,11,13,0.85,5,4,8,2,116,0,0,0,0,94.28,0.615,122,33,44,0.75,1,5,0.2,21.21,36.7,19.3,2.83,4.83,7.67,1.8,0.83,0.67,2.17,1.33,0.0,0.33,7.5,14.83,1.5,5.5,1.5,2.0,6.0,9.33,20.33,15.71,6,220.0,116,11,46,5,4,13,45,89,9,33,9,12
2023,REG,4e26f748-e98f-412e-9c27-f04b255e7f25,3d1b6559-4f04-4c0b-81a8-965e7336ce30,Jordan Goodwin,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
